"","X1","grantee_origin","lat_origin","long_origin","grantee_destination","lat_destination","long_destination","miles","minutes"
"1",1,"Around the Sound LLC",47.2312078,-122.4659419,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,324.850373816909,318
"2",2,"Around the Sound LLC",47.2312078,-122.4659419,"Ben Franklin Transit",46.239185,-119.240989,232.434457766643,218
"3",3,"Around the Sound LLC",47.2312078,-122.4659419,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,62.9411735464885,69
"4",4,"Around the Sound LLC",47.2312078,-122.4659419,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,34.7439702139505,42
"5",5,"Around the Sound LLC",47.2312078,-122.4659419,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,2.1120406824147,7
"6",6,"Around the Sound LLC",47.2312078,-122.4659419,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,2.1120406824147,7
"7",7,"Around the Sound LLC",47.2312078,-122.4659419,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,159.244387775392,164
"8",8,"Around the Sound LLC",47.2312078,-122.4659419,"City of Ellensburg",46.997139,-120.5429167,121.289792611151,122
"9",9,"Around the Sound LLC",47.2312078,-122.4659419,"City of Longview",46.1189275,-122.9470869,99.8910114928816,99
"10",10,"Around the Sound LLC",47.2312078,-122.4659419,"City of Pullman",46.7358473,-117.1898316,298.713015986638,290
"11",11,"Around the Sound LLC",47.2312078,-122.4659419,"City of Selah",46.654324,-120.5313981,153.151221864312,150
"12",12,"Around the Sound LLC",47.2312078,-122.4659419,"City of Yakima",46.6146036,-120.5399701,156.233844349002,152
"13",13,"Around the Sound LLC",47.2312078,-122.4659419,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,106.515449773324,124
"14",14,"Around the Sound LLC",47.2312078,-122.4659419,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,133.93718185795,128
"15",15,"Around the Sound LLC",47.2312078,-122.4659419,"Coastal Community Action Program",46.9751055,-123.8181052,76.1943997057186,81
"16",16,"Around the Sound LLC",47.2312078,-122.4659419,"Columbia County Transit Authority",46.3135282,-117.9896769,284.397245088682,284
"17",17,"Around the Sound LLC",47.2312078,-122.4659419,"Community Action of Skagit County",48.4408499,-122.3360986,96.6045792571383,99
"18",18,"Around the Sound LLC",47.2312078,-122.4659419,"Community Transit",47.935911,-122.252329,61.9016195418754,68
"19",19,"Around the Sound LLC",47.2312078,-122.4659419,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,283.914439672314,272
"20",20,"Around the Sound LLC",47.2312078,-122.4659419,"Cowlitz Indian Tribe",46.135192,-122.9327984,95.3630796150481,97
"21",21,"Around the Sound LLC",47.2312078,-122.4659419,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,78.2188270500278,95
"22",22,"Around the Sound LLC",47.2312078,-122.4659419,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,174.96880716615,182
"23",23,"Around the Sound LLC",47.2312078,-122.4659419,"Entrust Community Services",46.594791,-120.5223518,157.566064185159,155
"24",24,"Around the Sound LLC",47.2312078,-122.4659419,"Everett Transit",47.9747952,-122.1934996,62.3079963015987,67
