"Grantee","full_address","lon","lat"
"Around the Sound LLC","2220 S Tacoma Way Ste B, Tacoma, WA, 98409-7500",-122.4659419,47.2312078
"Asotin County Public Transportation Benefit Area","1494 Poplar Street, Clarkston, WA, 99403",-117.0680059,46.4188573
"Ben Franklin Transit","1000 Columbia Park Trail, Richland, WA, 99352-4798",-119.240989,46.239185
"Catholic Community Services of Snohomish County","1918 Everett Avenue, Everett, WA, 98201-3607",-122.2032403,47.98164
"Catholic Community Services of Western Washington (King County)","100-23rd Avenue South, Seattle, WA, 98144-2302",-122.3016677,47.601159
"Catholic Community Services of Western Washington (Pierce County)","1323 S Yakima Avenue, Tacoma , WA, 98405",-122.4463095,47.2496766
"Catholic Community Services of Western Washington (Thurston County)","1323 S Yakima Avenue, Tacoma , WA, 98405",-122.4463095,47.2496766
"Chelan-Douglas PTBA (Link)","2700 Euclid Avenue, Wentachee, WA, 98801-7521",-120.326368,47.467059
"City of Ellensburg","501 N. Anderson Street, Ellensburg, WA, 98926-3147",-120.5429167,46.997139
"City of Longview","254 Oregon Way, Longview, WA, 98632",-122.9470869,46.1189275
"City of Pullman","775 NW Guy Street, Pullman, WA, 99163-3001",-117.1898316,46.7358473
"City of Yakima","2301 Fruitvale Blvd., Yakima, WA, 98902-1225",-120.5399701,46.6146036
"Clallam County Public Transportation Benefit Area","830 W Lauridsen Blvd, Port Angeles, WA, 98363-2300",-123.4625169,48.1101329
"Coastal Community Action Program","101 East Market Street, Aberdeen, WA, 98520-5208",-123.8181052,46.9751055
"Columbia County Transit Authority","507 W Cameron St., Dayton, WA, 99328-1279",-117.9896769,46.3135282
"Community Action of Skagit County","330 Pacific Pl, Mount Vernon, WA, 98273",-122.3360986,48.4408499
"Community Transit","7100 Hardeson Road, Everett, WA, 98203-5834",-122.252329,47.935911
"Council on Aging & Human Services, Inc.","210 S Main Street, Colfax, WA, 99111",-117.3649728,46.8795917
"Cowlitz Indian Tribe","1104 Hemlock Street, Longview, WA, 98632-2661",-122.9327984,46.135192
"ECHHO - Ecumenical Christian Helping Hands Organization","1110 Jefferson St., Port Townsend, WA, 98368-6644",-122.7602944,48.1150606
"Entiat Valley Community Services (EVCS)","2084 Entiat Way, Entiat, WA, 98822",-120.2099281,47.6755363
"Entrust Community Services ","213 S 11th Avenue, Yakima, WA, 98902",-120.5223518,46.594791
"Everett Transit","3225 Cedar Street, Everett, WA, 98201",-122.1934996,47.9747952
"Garfield County Transportation Authority","695 Main Street, Pomeroy, WA, 99347-0023",-117.5982103,46.4744087
"Grant Transit Authority","116 W 5th Avenue, Moses Lake, WA, 98837",-119.2769928,47.1284982
"Grays Harbor Transportation Authority","705 30th Street, Hoquiam, WA, 98550-4237",-123.8552435,46.9717268
"Hopelink","14812 Main Street , Bellevue, WA, 98007-5245",-122.1414751,47.6101989
"HopeSource","700 East Mt View Ave, Ellensburg, WA, 98926",-120.5386228,46.9842027
"Human Services Council, Inc.","120 NE 136th Ave, Vancouver, WA, 98684-6964",-122.5365338,45.6214691
"Island County Public Transportation Benefit Area Corporation","19758 SR 20 , Coupeville, WA, 98239-9656",-122.641684,48.2084833
"Jamestown S'Klallam Tribe","1033 Old Blyn Highway, Sequim, WA, 98382",-122.9962656,48.0254542
"Jefferson Transit Authority","63 4 Corners Road, Port Townsend, WA, 98368",-122.8185547,48.0505321
"Kalispel Indian Community of the Kalispel Reservation","PO BOX 39, Usk, WA, 99180",-117.2718961,48.3454559
"King County Metro Transit","201 S. Jackson St. , Seattle, WA, 98104",-122.3313145,47.5990865
